client_id	path	sentence	up_votes	down_votes	age	gender	accent	iou_estimate
207	715da907-ee08-4710-a19a-a8d98366bd0a.flac	Wir gelangen zum SG.						0.9116863005592368
91	ff4d139d-c51a-4809-ae9b-1965e75aeef7.flac	Kaufen Sie doch bitte vor Ort ein.						0.9187633523255766
38	25875dcf-5ff7-4e71-8165-1cf5b652eb06.flac	Das macht sicher Sinn.						0.9376295115263132
82	727ef53b-1e3c-4b4e-8b61-6c9687ade3b1.flac	Ist dies richtig?						0.9292825264485668
82	bfcac3d8-d6de-4474-81a7-8ad11cf88164.flac	Wir kommen zur Abstimmung.						0.9162764631385109
152	c8769980-c660-4c75-9fbb-c1fe7b612e4b.flac	Das ist inklusive;						0.921176944003038
82	966d9ce0-2a89-4726-9b15-640f94f1121e.flac	Jetzt ist ein Meldeläufer unterwegs.						0.930689513409517
21	6e878704-a046-4100-8c3d-cd5711ab54f7.flac	Es gibt drei Punkte.						0.9445033484727934
41	8642e7a2-13bf-464d-8ebe-c15a2fd8a0b3.flac	Der Kanton Bern ist Mitbesitzer.						0.9741296364684592
164	be4231b7-f38c-4594-810a-8385e4bf71db.flac	Weshalb diese Motionen?						0.9074422890037768
62	19f97198-6b8a-43e9-9295-c091055c8f3b.flac	Das stimmt schon alles.						0.9280693916041832
81	5f822c58-7563-467d-896c-da9f2330bd7f.flac	Wir wiederholen den Vorgang.						0.9037248184559497
207	b5f4b611-972f-481b-83df-066895580fbb.flac	Als Mitmotionär spricht Grossrat Egger.						0.9116863005592368
93	85f4d817-63ab-4092-937e-7a79696fc8ce.flac	Wenn es nicht geht, soll man hinaufgehen.						0.9048336706016727
94	96994910-fd37-4b81-9fde-84fd458fe115.flac	– Es ist bestritten.						0.9365418663695064
82	be9244e9-0ca1-4ab7-bd8e-546df463a766.flac	Klare Worte.						0.9353588560528064
139	43331d9d-014b-4bab-9dbf-e0138cfeab3b.flac	Dies liegt schriftlich vor.						0.9334014510944678
82	debc057f-cd4b-4948-bfc6-5386c80fbc20.flac	Wir kommen zur Abstimmung.						0.9320045497974436
6	eac0ccfd-4c7f-4ccc-88a3-db1549e354a1.flac	Das kostet einfach!						0.9365418663695064
138	c3ae745f-b06d-469f-9381-02f8121c948a.flac	Davon bin ich überzeugt.						0.943654795660178
207	afbbe6a0-e91b-4291-a09d-3eb57e314cc1.flac	– Sie möchte nicht.						0.9269906639861438
166	53208b09-2413-4e98-8ed6-dad376157790.flac	Der Zähler ist auf null gestellt.						0.9445033484727934
82	cb7c1c7d-ea2b-4f5c-8e5f-160d2054c293.flac	Besten Dank.						0.9203383148555464
207	ea524dab-bdd6-4ab4-bcda-fe15149ac55c.flac	Wir stimmen noch über die Abschreibung ab.						0.9116863005592368
122	7c98bd27-3ba3-4f76-b27e-93d096f969bb.flac	Wie gehen wir hier weiter vor?						0.9074422890037768
37	ed45d857-9beb-477b-aa71-dffa29a00e96.flac	Mann und Frau haben gleiche Rechte.						0.9320045497974436
115	39883271-fc92-4f77-afb6-b69fee150d81.flac	«Ja, was passiert jetzt da alles genau?						0.9288699601979112
35	5940ed0b-2fb8-42fd-9c00-376b5377739e.flac	Nun kommt noch ein weiteres Problem hinzu:						0.9090776821571326
46	a6437c80-1191-4281-9236-d6ed3377d212.flac	Wie einleitend erwähnt:						0.9116863005592368
62	2eef7d18-f553-444c-868c-c76f5345c893.flac	Marianne Dumermuth hat es erwähnt:						0.9625134338542192
190	2652198c-5bbf-446b-8ff3-344ca3a47198.flac	Wir unterstützen den Antrag der Grünen.						0.938301931958995
33	6eb11cd5-eb47-49dd-95b5-3b0e029c7af6.flac	Man muss doch einfach sehen:						0.9396028676082662
179	2c82af5c-ea52-435b-ab7a-bc3a4747e304.flac	So braucht es auch weniger Einnahmen.						0.9023295342429308
82	858b65bc-20e3-4df1-875b-5b0fe51af728.flac	Für die Grünen spricht Christa Ammann.						0.9074422890037768
38	47ee6052-3950-496d-9349-57097a5a9ae8.flac	Wie kommen wir zu Geld?						0.9116863005592368
139	ccf16e18-f880-412c-85a0-3ced917ddf72.flac	Es gibt möglicherweise auch andere.						0.9402593369173337
221	38e65000-5326-4c06-a2b9-d2c13a6459eb.flac	Wir müssen kein neues Gesetz machen.						0.921176944003038
145	9e0ba543-ab7b-4803-bceb-2976a49aa5a0.flac	Dies bringt den Kanton Bern vorwärts.						0.921176944003038
82	970dbe4e-6e6b-40de-ab82-4443e0b73cbf.flac	Wünscht der Staatsschreiber das Wort?						0.932480964872394
89	f5006289-8f91-4ec7-889e-acc0e6545a01.flac	Sie sind nicht erfüllt.						0.921176944003038
25	6480a07f-ce7f-4f17-b1ed-b189e295b775.flac	Dann zum Fraktionssprecher der SVP.						0.9268917950365976
82	0ece636d-b614-49b0-af6d-8573a130a552.flac	kommt mir vor wie bei den Beipackzetteln.						0.9116863005592368
82	cd4859b0-0156-4338-b779-40382eeaa993.flac	Dann kommen wir zur Abstimmung.						0.9226477834811376
82	eb6ccb73-cd8e-43e7-b1bc-163c65248e97.flac	– Sie ist bestritten.						0.9396028676082662
94	c0052e95-5622-4292-8f16-bae18239339a.flac	Das Wort geht an den Baudirektor.						0.9388523499563834
207	26c6706b-c830-4830-b4db-1ddb84ea99a0.flac	Danke, dass Sie dem Regierungsrat folgen!						0.9292825264485668
59	7c86fc77-f4ab-4931-a05a-5c2a4050b361.flac	Das ist grundsätzlich erfreulich.						0.9376295115263132
44	fbdaaee1-8a6c-4c8e-a9f7-238aa339f3dc.flac	Die Frage ist einfach, was man meint.						0.9189938652856524
80	87d57eb1-91b4-4747-89b1-4067f6a79949.flac	Diverse Varianten wurden ausgearbeitet.						0.9349335249649768
89	78374872-65fe-49af-a415-d3127401a2bc.flac	Dies habe ich nachgelesen.						0.9037248184559497
186	8273ada5-f68d-4b3b-b9f1-68e9b3ff5b74.flac	Wir lehnen diese Motion klar ab.						0.9445033484727934
117	450c8873-3fac-4d3e-b25f-1a609bb4d81d.flac	Daran hat sich bis heute nichts geändert.						0.9445033484727934
93	1f2782bb-7345-4e20-b992-14095ad406c5.flac	Genug ist genug.						0.921176944003038
141	a1bf2c65-ed2c-41dc-9b4b-cb7812077cea.flac	Jetzt komme ich zu BaK-Präsidium:						0.9298207702041308
48	89cb4572-2738-40b4-bb62-9a7279d6fb9b.flac	– Die Schule ist schlicht und einfach autonom.						0.9428275541862412
175	86369f71-58d8-4665-adaa-d927220696f8.flac	Für den Grill ist das manchmal besser.						0.9445033484727934
175	5ab47486-9890-4140-9aa0-3986ec8d4235.flac	Wir sagen Nein dazu.						0.9074422890037768
15	da7886e5-ef40-4c9f-b82b-82b1a2cf6ab8.flac	Typ 2 ist definiert.						0.9083149810352238
35	7bfc3826-327b-4117-9d2a-72be7327b048.flac	Sie können mir glauben:						0.9269720428616898
82	b28c11fc-aa64-4535-a287-c94f0dc1e8eb.flac	Wir kommen zur Abstimmung.						0.911061072637628
207	d24ba904-607f-4aaf-bb61-50d5f0e5c890.flac	Deshalb werden wir auch punktweise abstimmen.						0.9272121518020264
93	4d2c4425-6903-4cb4-9091-9bacdeed44a7.flac	Ich komme zum Schluss.						0.9300330441004496
82	7c5051c2-89cd-4d3c-b498-497960206f98.flac	Das Wort hat der Antragsteller, Thomas Brönnimann.						0.9445033484727934
135	704e344b-b179-4c63-8092-a7366e66e485.flac	es braucht erneuerbaren Strom.						1.0
200	b72c3576-5e26-4fb4-93f4-8f441a840a18.flac	Das ist das eine.						0.9116863005592368
42	33fe9477-e023-45ff-9bc1-36a2b180d817.flac	Diese sind aufeinander aufgebaut.						0.905512918458144
221	0dad1f49-6ba6-4761-b48d-c2de6aee6378.flac	In diesem Bericht ist beinahe nur das Datum korrekt.						0.9309426911016178
207	4289a837-87e9-4459-adef-905c02e7a2ed.flac	Wir kommen zur Abstimmung.						0.921176944003038
82	36f8aa3a-a3bc-4b4a-84a9-1a1fd47dc0ac.flac	Wir kommen zur Planungserklärung 6a.						0.9116863005592368
91	19824aa7-ce72-48cd-bdfd-e85fb8d62e07.flac	Aktuell werden Plätze finanziert.						0.921176944003038
131	561776cb-eb8a-4d30-822f-0fd211958617.flac	Man darf sich hier nichts vormachen.						0.9116863005592368
131	40a0e796-853c-480a-9a9d-cb5022f01ee9.flac	Dann bleibt sie nämlich drin.						0.9420194025068224
21	0147da1f-1291-4d85-9726-bec0fbf6b8c0.flac	Das ist das eine.						0.9033038345270552
6	a90eb791-1f5d-4918-88de-7bb1cb5e5213.flac	Das ist ganz klar.						0.921176944003038
102	aa537c2d-db4a-4e09-9727-923c15fecd7b.flac	Ich mache es kurz.						0.9025418081392496
145	e1c3caf3-c10f-4550-8fba-3f6a1c4e15c9.flac	Sprühregen, Giesskanne.						0.9162764631385109
186	e7388c4f-5943-4f65-b3f7-09a14797f4ea.flac	Wir leben in einem Hochsteuerkanton.						0.9048336706016727
197	cf7b074e-eb22-4956-8f3f-21e78a2facb3.flac	Was braucht es dazu?						0.9445033484727934
203	a2471548-6738-430f-acf2-2fd76682d064.flac	Dem ist entsprechend Rechnung zu tragen.						0.982831683092426
28	7bb0ee08-d9b0-4eaa-858a-b516c9809717.flac	Punkt 5						0.9254998087030344
82	866acc6c-6d41-4276-af3f-1f35bb9e364b.flac	Wir kommen zu Traktandum 66:						0.9268917950365976
176	338880f6-83d8-4a05-9b0d-771e451c7243.flac	Das war’s auch schon.						0.9048336706016727
82	9cc52112-5de1-477e-b340-095b954f023b.flac	Herzlich willkommen!						0.935020893124209
44	6ca8ffd2-7772-4bf3-ac93-e20afd03342e.flac	Darüber muss man sprechen.						0.9065735457983906
94	60e837f9-5659-4cc0-ab83-cd448b4ad2b4.flac	Es spricht Grossrat Wyrsch.						0.9048336706016727
164	ca93005c-775f-451f-96c2-87a3413cf115.flac	das ist eben nicht wahr.						0.9418947300706892
82	7e6b0ec6-912c-406f-aefb-9a34067152b8.flac	– Das Eintreten ist nicht bestritten.						0.930689513409517
71	dc5107b1-8042-4712-a17d-c314319ce13d.flac	Und das muss man auch noch sagen:						0.9426837952611876
33	3098fae7-22f5-4a89-bf3f-dc50931ebe2c.flac	Aber das Ganze ist sehr komplex.						0.9349335249649768
181	34c38cbc-7a47-47d7-982f-fa3638610ca8.flac	Das wäre ja auch nicht sinnvoll.						0.9301117137875926
207	8d983dbc-1aaf-4cae-97c4-e866c004455d.flac	Sie haben Ziffer 3 abgeschrieben.						0.9269720428616898
200	5b00cbec-460f-4a50-80b0-6962628ed350.flac	Das eine ist Zucht.						0.9023295342429308
15	05c56d49-0326-4b81-96a1-e6a5bc24828c.flac	Genau das spreche ich an.						0.9074422890037768
82	5c5823ab-1d64-4561-bd2f-90b80035e7bb.flac	Ich habe keine Rednerinnen oder Redner mehr.						0.9420194025068224
203	f6fae1ba-0141-46f9-b9bd-dfd4d400265c.flac	Das vielleicht als Randbemerkung.						0.9218886784320336
79	8b29052a-97d4-48f0-aef2-9c0973900ed1.flac	Das sehe ich anders.						0.9048336706016727
42	61c7d754-c48d-40d3-8567-64c33e9da9cf.flac	Jetzt zum Fazit.						0.921176944003038
209	51016c22-f1dc-4e35-8023-d61318acdb58.flac	Dies bringt uns überhaupt keinen Schritt weiter.						0.9090776821571326
207	3fa1f7d0-d308-407c-83cb-158e94ee1942.flac	Herzlich willkommen im Rathaus!						0.9365418663695064
2	066e54fc-be8e-4aee-8317-1ff731d2a73a.flac	Dabei müssen wir daran denken:						0.9280808950074128
4	b7379111-8488-42d2-a40e-7a7437243301.flac	Es ist jetzt einfach so, wie es ist.						0.937682399242802
36	8b2a7042-1887-4f02-aeb7-9bbc105ec84a.flac	Ja oder Nein richtet.						0.9384397837057278
4	c528fe47-39f1-4b64-9e7e-224776b70684.flac	Wir finden das richtig.						0.921176944003038
207	d55bdd39-80ea-4b84-9199-9fa9909e6bfe.flac	– Dies ist nicht der Fall.						0.921176944003038
11	df5c1eac-ad39-4733-9aac-c0f3471959e9.flac	Wir unterstützen sie.						0.9116863005592368
166	3056b089-a37c-43bd-b003-8e71231c6eeb.flac	Das Projekt ist bewilligt.						0.921176944003038
17	e1c1e763-86e0-421f-aa72-d28edf4f21dc.flac	Knapp, aber wir stimmen ihm zu.						0.9445033484727934
82	a9aa6293-8409-4363-9bd1-386308a9aaef.flac	– Das scheint nicht der Fall zu sein.						0.930689513409517
6	47d7b849-ad99-4705-bec2-7c288832700e.flac	Sie brauchen Planungssicherheit.						0.9318717793770812
135	03cd9cdf-584d-4f13-87e7-0dceda40a4d8.flac	Da wären wir Ihnen dann auch dankbar.						0.9116863005592368
48	3d5f1ba7-910a-4b33-9aef-090eb8ad26d4.flac	Es ist wesentlich komplizierter.						0.9301117137875926
82	36325dc9-4131-4790-80ec-5b4ae65584b7.flac	– Das ist nicht der Fall.						0.9353588560528064
175	560fafad-d605-4715-8d65-4ebad4827c1c.flac	Das ist es, was wir eigentlich anstreben.						0.9037248184559497
82	66524bd6-0f8d-45dd-8b5b-ace42c2ff11c.flac	– Es gibt keinen Widerspruch.						0.946263414062282
207	a7a46641-684f-4d9b-8ef4-531edd09ff1a.flac	Somit kommen wir direkt zur Abstimmung.						0.929668029423026
18	9375bf96-6bc7-4118-8eba-b4783c7e4cbc.flac	Diesen hingegen würden wir schon fürchten.						0.9349335249649768
207	88222d5e-26af-4620-ab12-9d11cacf71f5.flac	Wir führen eine freie Debatte.						0.919088331467381
115	4c28db2f-7c58-4c2a-b8df-e99091c80c97.flac	Im Übrigen:						0.908986998689888
200	d815d123-aa9c-4399-9148-d8dec09b60b0.flac	Diese Motion will zwei Dinge.						0.9090776821571326
6	1cf5c033-26ca-4512-bdb1-07fb5bbf6173.flac	Es geht um die eigene Gesundheit.						0.921176944003038
93	89200d61-a0a8-4d96-803f-dd0ba9247732.flac	Das ist keine neue Idee.						0.930689513409517
131	a29686a4-c40c-49a0-97bb-456741aad518.flac	Aber bei der Polizei ist es ganz klar:						0.946263414062282
177	3d49c207-92e1-4418-b56c-e2d7ddcbdc2d.flac	Dem sagt man Ausgabenexplosion.						0.9396028676082662
47	da7aa7c6-a6fc-4da4-a8e8-55e65c3b5334.flac	Dies tun wir schon heute:						0.908986998689888
186	d9f5ea48-8fe2-4b84-93ab-5c5f3be9e201.flac	Für uns ist klar:						0.921176944003038
120	0e19f14f-387c-41f9-afeb-85765b84947a.flac	Das ist ein sehr ambitioniertes Ziel.						0.902102203085901
183	8181a78b-87ae-4a3b-9486-d08000e53233.flac	Das habe ich Ihnen schon mehr als einmal gesagt.						0.9048336706016727
61	3187b278-f4af-4249-8077-07efdedec0c5.flac	Wir müssen solche Löhne verantworten.						0.9320045497974436
79	db234e28-6b80-4468-9fab-225ad40bfaf9.flac	Das ist bei uns anders.						0.9093778837193364
82	ea26df6a-1699-4ba6-9a54-9743d85eeb50.flac	Wir kommen zu den Geschäften der JGK.						0.9136218952747962
141	8b2e37a2-321f-4e48-8218-adbb3d006a11.flac	Dies gilt es auf Bundesebene anzugehen.						0.9116863005592368
47	2a99ab01-aaac-4a67-a4f3-d584693c7697.flac	Wenn ich dieses Bild bringen darf:						0.9090776821571326
151	f7591e1d-7120-41e8-9291-51316b614352.flac	Dies ist unumgänglich.						0.921176944003038
166	639a40c5-4dbc-4fa1-9543-d56d2fa1d279.flac	Deshalb müssen wir handeln.						0.921176944003038
18	30be39ef-200a-431c-9e63-0dd28c340a55.flac	Das wurde zur Genüge ausgeführt.						0.9065735457983906
82	8b2ff9a8-4123-4bc6-a282-be5aba7ad6f4.flac	dann besteht nur eine Möglichkeit.						0.9247675485584989
6	7e274600-16d6-4805-9c81-6ab5505d52f3.flac	Dort gab es auch Veränderungen.						0.9116863005592368
80	4290becc-50e7-43b5-8223-fb4d40aae29a.flac	Nach wie vor hat der Kanton aber keine generelle Lösung.						0.926856057415098
139	d53f683d-0d43-433a-8877-54a31757801f.flac	Ein Menü, das eigentlich recht gut tönt:						0.9060353020428268
149	84cc07ee-fa19-4c56-8adb-fefebe9fbc74.flac	Diese würden die Motion ablehnen.						0.915525945486628
42	0750166d-19ee-4b8c-acd2-e26d4632723e.flac	Es braucht dort eine Professionalisierung.						0.920541890279776
47	c12a4244-0947-4b12-b34f-f2a8372dc3b2.flac	Aber man kann eine Verbesserung erzielen.						0.9445033484727934
183	7c09eeed-5070-48b2-9d26-00359946bff6.flac	Ich habe dies vorhin erwähnt.						0.909866747347631
86	da2408ba-8acc-4121-941d-fde0e9a30228.flac	Ich finde, er ist sehr klar.						0.9376295115263132
38	ea1456f7-a3b0-4486-9b07-c50124a56ef9.flac	Es kommt mir so vor wie mit der Paketpost:						0.9301117137875926
82	5bb31c69-2c12-49d9-a956-470fb29ac299.flac	Wir kommen zur Abstimmung.						0.9413629331977548
197	4da156ec-273c-411a-825c-b73a17ed0e98.flac	Das Projekt ist sehr gut aufgegleist.						0.9229469332576504
62	ce07eedf-a2a8-4139-856d-7c120936b72b.flac	Das weiss man nicht.						0.918568325600934
207	3584a91b-a760-480b-b1a3-af959b54d7c7.flac	Es spricht Grossrat Etter, BDP.						0.9300330441004496
18	6e106010-a8ef-44d4-9abb-2e8f877059b8.flac	Entschuldigen Sie bitte meinen Fehler.						0.9039649273962864
207	0d6c833f-23fc-417a-804b-7eb13f59a425.flac	Damit sind wir am Ende der Fraktionssprecher.						0.9037248184559497
175	d4ff8d4b-2b32-4053-8c4d-4b3b799b8ef1.flac	Dies gilt auch für die negative Seite;						0.9426837952611876
69	01322088-b1b7-4c92-bca8-d54d0642d394.flac	Das gibt doch neue Inhalte.						0.936765291005242
43	6e40c752-a705-4fce-b4eb-0cb0c1cc7f03.flac	Das gilt natürlich nicht nur für PPP-Projekte.						0.9160943033000865
175	5203d826-4d3d-4ae6-9048-d6daa9cb41ce.flac	Ruedi Löffel hat es ausgeführt.						0.9662309044020464
145	651bda23-9003-490b-8b41-7b0cfba12198.flac	Gibt es vier Weihnachtsverkäufe?						0.938301931958995
82	c7549bc3-1e39-409c-b19e-6d65c36d5a25.flac	Es wird nicht …						0.9420194025068224
29	bb35d544-d432-44b1-ba92-d3e20e3e39ba.flac	Es geht darum, dass es möglich ist.						0.9418947300706892
30	46ec2492-600a-48b5-8247-13928a27571d.flac	Dafür sind wir dankbar.						0.920463137565891
207	1710a996-326e-451a-ac0e-400551ba7fc2.flac	DasWort haben die Fraktionen.						0.9193573907914324
44	5c311c5a-b1e7-41d6-bc1b-2cdb2725607c.flac	Das geht nicht.						0.946263414062282
41	68f3cfa1-8058-4df1-84a6-adf80a9d4037.flac	Diese braucht es.						0.9145449446371164
185	1ec4fa10-c14a-4d6c-8aa4-b708c8c5be43.flac	Soviel zum Thema «Initiativenflut».						0.9349335249649768
59	84a9afd0-008a-4c0c-b6f0-0ba21ac21a0d.flac	Dann warten sie halt etwas.						0.921176944003038
180	19a9e5e6-ea56-46a3-a6d0-996a1ba241e1.flac	Soweit, so gut.						0.9413629331977548
8	15d92489-643a-4132-9f23-9772cd04def9.flac	Das ist ein wichtiger Punkt.						0.984573518513693
207	fbfc5a4b-77bf-46d3-88b7-1293f5e5af81.flac	Zuerst stimmen wir über die Motion ab.						0.9116863005592368
207	976701ff-a0fe-4af7-882c-2188539fcbea.flac	Sie bestreiten es nicht?						0.9349335249649768
15	3e198d0f-8a66-4cd6-a614-8f61a1efee4a.flac	Ich komme zum Schluss.						0.9445033484727934
122	34ecf4ea-3010-4a83-8ad8-564b8f1ed242.flac	Das heisst, dieser Vorbehalt würde entfallen.						0.9229681402465668
1	be7dcf69-3ec8-4356-9b11-31fb159f25e0.flac	Dies geschieht nacheinander.						0.9162978787243162
1	72a1f074-d074-4f69-a06c-635625b2ec68.flac	Die Unsicherheit würde bleiben.						0.930689513409517
46	1f39a162-cef0-4713-bf6c-abcd4d0ff903.flac	Unsere These ist der Masterplan Arbeitsintegration.						0.915525945486628
37	271dd33e-32e5-4639-9a80-6324753434ea.flac	Da haben Sie Ihre Mechanismen.						0.9376295115263132
82	6bba6fc5-dc41-4bf4-b84a-82bd981d5968.flac	» Es wird auch nicht übersetzt.						0.946263414062282
207	65ba1011-ef40-41f6-b4da-a5581d7b76bb.flac	Wir kommen somit zur Abstimmung.						0.9402593369173337
224	64456263-9883-426a-9729-cd0e27b739b2.flac	Das ist absurd.						0.919390103649915
8	2e923cd9-f356-4145-9962-f3dbdbc5a15b.flac	Das ist einfach eine Diskrepanz.						0.921176944003038
60	fb6c456f-bf8e-4692-8539-115056d609a8.flac	darauf muss geachtet werden.						0.911061072637628
120	c9a4dd51-f2de-488b-af67-8061b0090a97.flac	Wir tun dies wild entschlossen.						0.9298207702041308
183	e3a50633-3a82-4fea-831f-919a88dbce81.flac	Das war auch schon anders.						0.916579141240096
82	24697bd7-85b2-44b0-b32d-16e77d864631.flac	Wir kommen zur Abstimmung.						0.9162764631385109
25	817bc65e-9978-41bd-ae13-3e5d89c84613.flac	Wir haben noch nicht einmal Zahlen.						0.9255767586486708
82	28c4b083-36e0-4b17-ad50-a4cf54a7916c.flac	Zum Schluss noch Martin Schlup.						0.946263414062282
82	503824bb-d05a-4f00-9917-4fe92b8fe7ea.flac	«Berichterstattung						0.921176944003038
82	fe130b39-2c96-454b-8f76-2abb846e1cde.flac	Wir kommen direkt zur Abstimmung.						0.946263414062282
166	1fd8fc31-fad1-4601-b55f-866b04fcc470.flac	Ich möchte Ihnen einfach zu bedenken geben:						0.9074422890037768
196	160cd4ca-e99e-4998-90e5-ff6586932bc9.flac	Wenn dies normal ist, ist es auch gut.						0.9331821463650296
151	df1d366d-b201-4653-aab9-ef2bda2b87df.flac	Zurück zu unserem Geschäft.						1.0
48	7b8622c2-caba-48b4-bf13-362da68d6f4e.flac	Ich habe es selber erlebt:						0.9153708609195538
81	1b0f11df-45cc-4a2a-87d6-572c141be9b2.flac	Punkt 5 ist eine etwas andere Sache.						0.9060580235223546
60	0711a08c-8cf7-47c4-bad3-ceaebf7797d4.flac	Dies zeigt sich auch schon dort.						0.9067853093178372
81	328c32ef-d5d9-4783-bc94-b0c58e77d413.flac	Es geht um die Netzvollendung.						0.9187029217021906
180	6b1725b9-efb8-4a73-b9ad-89a54b77dced.flac	«Schaut, wir handeln, aber wir nehmen euch mit.»						0.930184996585838
82	51e6d0ff-3b42-4198-9701-c1ffa41f2068.flac	Wir kommen zum Kreditgeschäft.						0.9445033484727934
224	b75b1293-1357-40f9-897c-93df88be2975.flac	Das ist ein erster Schritt dazu.						0.9068019524989612
47	58e20343-21ef-4bba-99cb-8392f869190a.flac	Das ist der Vorschlag der Regierung.						0.9162978787243162
174	7a89aef5-50b4-4fa5-833e-a9ff10c6d0a2.flac	Aber das ist nicht unser Thema.						0.918568325600934
37	62ad57b9-a30c-4c6d-ab13-4cda22d21772.flac	Hier ist noch vieles offen.						0.9085552985724497
203	90799082-2535-4f7f-ba75-4acb69b03d60.flac	Es werden keine neuen Fragen aufgeworfen.						0.9074422890037768
82	45af0d85-5270-4729-bc0f-5b5f6cd91d60.flac	Wir kommen zu den Fraktionssprechenden.						0.943654795660178
48	ffa487ee-0e81-4ce0-9c05-85fa97cef3f4.flac	Worum geht es in diesem Sinn?						0.9153410210701898
151	bd043348-e0cf-4c62-94a1-9c0da8d126bc.flac	Es ist für uns alle nichts Neues;						0.909866747347631
82	35ffa3f0-4d2c-4ee7-ac8d-0663405fc4a8.flac	sie ist nicht bestritten.						0.932729030661786
207	dc2e8002-c506-4ebb-83d1-90309e4aa19b.flac	Siebtens: Petition von Matthias Bacher:						0.930689513409517
