path	sentence
28aa015fb927ce7fd87351cfb31bfc56d64ddd775c33793902f239547e929f01.wav	Auch das ist erledigt.
82e90185c287d3c276783779dee0323bd9acee938332aaaf8ee61da61e541b74.wav	Ich freue mich auf eine spannende Diskussion.
15ed2a24e1d0310bea19b768173b4f906642559e8bf720e8718b4a3ec9b5144c.wav	Ich gebe ihm das Wort.
b03184007700212dedbc78445379dae6392d02a41b05561d6e8f159d96402e58.wav	Da sind wir nicht ganz unabhängig.
ad01a8fe0e9cce35b7f6f72015a1d4defd01e67ed0898211f38d414873ed55a2.wav	Landwirtschaftspolitik ist national.
29963ccc2dae79f301ba87e0dd7463f73cf748cae66a0c44ffa3d7168ecfde0b.wav	Wie sieht es in Thun aus?
eef7ea5c28ccba249b0b3bd0f868a47a60fe1565b428d5ff143f3f52f137e012.wav	Besten Dank.
f172ca3579b07e6d4257e7c2b536c9390d98b9c4be60eb1f928bbbe42650a45d.wav	Jede Person ist ein Gewinn.
2809edf6452972a76d407b723177d5b66dc8ddc7b54035d8ee87f29f47dd32ca.wav	Es stehen keine weiteren Redner auf der Liste.
a04658394bddc3a4a14786a78c733c5796b21541045f472319c4a300954bc949.wav	– Dann kommen wir zur Abstimmung.
c9cd95e6a9a7735bebb3af6c784ac495deb95b6be3bca23ccf2264ad6d0b0130.wav	Ich komme später kurz darauf zurück.
4ffad4df44fa9e3c9c433d4b443eaf8725c03d2f6f9104fa19a33ac19751bb90.wav	Wir wiederholen diese Abstimmung.
78da23878858459bde20636904c6b9cc83c9177192cf6bd278687d79496da26a.wav	Weshalb abschreiben?
d161466b726c6c2895f299d1cfc9ef12f904f0149f6c96b2f41f5aa307bce7fb.wav	Gibt es Fraktionserklärungen?
41fa07775a1107c929451e7feac2592a38511f102c9c4e38e8bf68745b967614.wav	Das ist richtig, aber es ist nicht genug.
752d65d395825f5bb0158b35826541c866ed508c03f850e15b8b9b182b3c5575.wav	«Elternzeit jetzt!
0a1081064fbd654d6c7567d4c24a3efe26b56f5dc87166408201aa8fe5399fed.wav	Es trifft zu:
6f27cd01a254a839d96df93e50dbb4633b43659970255bb8fb87deed7f755a12.wav	Wir kommen zur Abschreibung.
7fa3d6ec822935f9134b86151932156543b6e1b37d93a100956d1e554981c288.wav	Oder noch dreister:
c41b0374b68ddfb3ae18d8ab18a6600835294f6bc459853f30bcf2b20fb2e147.wav	Somit kommen wir direkt zur Abstimmung.
a0df3209fe38661b5db332606533886c996128fde5557f8820b83fa8a460934a.wav	Wir werden die Rückweisungen unterstützen.
8fecdf95d4e699014fe5c55e44bd672c7764639df27edefa39ddf89f9ec248a9.wav	Hier geht es um den Grundsatz.
34c4451517672e0ae0ac2c7453a48be4e77d4c2d75fb8550ec6917ceb113f416.wav	Wünscht die Regierungsrätin das Wort?
15039d132321c7ddcf6d2f677a0dd5d3196ce3df56d48a37fde1e04fe03b1d8a.wav	Diese gibt es schlichtweg nicht.
33155a3bc5afbdb6e6e9810d5d4a62b4f308e8751c3fde9830350940176665ef.wav	Wer dies ablehnt, stimmt Nein.
d2166f4525629c24d0d7a97e4e180161501e3480dd00fad985e976a5002ceb13.wav	Anwesend waren etwa zehn Polizisten.
187f5070986f6c146e41945331d42aa199bf49044d7f4239eb2a080a17426d55.wav	Sie ist leider gescheitert.
871f9c9d77315825cbf7d0d8b52bc5588d0c919f1ffaad0bf725570e58cd8005.wav	Dank an alle für die Zustimmung.
fdf8a93cd7d0f343afde5e596b54b5a6b174a303f8d6ed00873fe821953de6a5.wav	Diese hat massiv zugenommen.
c7222fc7f4e5f469a3e6be2d6de6aea532cc2389619959ca28be569d589e9b69.wav	Ich finde die Ansätze sehr spannend.
5986d206e6b83e4b033b20e86b5881b717c8085fe69af1019226d6acaba01e4c.wav	Meine Frage ist dann:
4a1ffda9b4bf8fcd23283d2277e80dc1b0fed124aca619e6fa854ec9abc892e4.wav	Wir kommen zur Abstimmung.
cb86b9cb43dfae5d734a7214e902de6c0bae321423820bac0f323d4394564976.wav	Ist das Eintreten bestritten?
3b6333dab810e2795071973ad68137c5704142f2aa439824a0d8c85dacc34c10.wav	Er läuft unproblematisch.
3d15636285ceb2151738dc9b99c571e822beb4b8f76ce2496646944313974eb3.wav	Ich kann das auch, aber es ist schwierig.
2cfac9798b36425e964e48862e49a38b4d79133257d0cc7453e2391a6f94e981.wav	Das hat sich herausgestellt.
1da40e65fb1ccd93611449ab99ce63dcc14a7813ba9f5b6e788cc7479062defa.wav	Für mich ist klar:
b9be1f73adb79c911657a26121080c74f79fd42b23512869c0162392c79266ee.wav	Das können wir nachvollziehen;
1fb5ba1a86e97e67b48c6460cedb8198f8bee4cdfa682ca0ba3242c9b5f26c80.wav	Ich erlaube mir eine kurze Bemerkung:
92fe14518c118b9416fdc9f18e1eeff8602ca3075f660de167b2fdac77a44747.wav	Buchstabe h
0ffb9f1cc3cedf8d42eec0cfa4be45db72458e753fc08205ec62a36db5bebede.wav	Vielleicht noch kurz zum Personal:
3a404312904c10ec4ddd74114d52433d24df408298e3e00f32ed58cad916950a.wav	Wie dem auch sei.
abd1070a10dc6de946b77aa50e8b8f9ffc7b6b46bcb9d5efaaf959cfb391843f.wav	Meine Frage hat verfahrenstechnische Gründe.
44b925ab90db5274855ed1667a7a357cc81c8fed96bfb21642d6d34e60f4449d.wav	Das will ich hier nicht bestreiten.
2f812ec62b9ab736c911c748a0d1b453d8d8d2ece5eab66e8b9741eb0f5b1927.wav	Seien Sie nicht allzu euphorisch.
55cdb622409caded8125c755415202836d686988b69bf6705a17146c21c5493e.wav	Gut Ding will Weile haben.
f7fe680931087693e2ab44631bfa15e57e573eab9a1bf32ed3e0685c5052a4d1.wav	Aber auch hier Achtung:
ef25b9d8d29e1e4b221fe0bf895d644917e192b658ab279dfbfcd72dd3a441ca.wav	Wir kommen zur Abstimmung.
3020ef7191526fb78c7fad4112f7ac124dc4ae62d54f406c0fa59ea597a4dcd7.wav	Vorher gibt es noch etwas Salziges.
d86aab85da649e82f1fa7fcc7f0e507dac5295f7e190a766d07d8bcf480756f0.wav	Weiter geht es um den Oeschberg.
8fbaa4055d3f457188e0e16c6bb6b92d1291910d013580df68491474f54dd9ff.wav	Sie haben jetzt fünf Jahre vorgeschlagen.
7511a0ed0b82f63443217abd5fd0fa04d9a5fee7a53dbfea7551b68880a2d753.wav	«Stopp der Netzabzocke»:
b539f8955b570ae19c0a630e6f920d9ee785447fadfb3c1213a1355c13af9a60.wav	Ich möchte Ihnen allen gratulieren.
e339cf2882ac524fd57adceb850d018fdc18827612f8470a20968281c4daf8b2.wav	Da müssen wir doch einmal zufrieden sein.
8a90fbde741a210525e516451ac62c6b432a8c3dcda154aabc206af219ed982d.wav	So bleibt die Demokratie unvollständig.
9138fe1822544be25b3d3477ba3328a7476c75553694e9a62eca836f403c8e45.wav	Die BiK hat ihn vorberaten.
41d0d0289d528059cfc3f23bac6c3aeb5f62298076df4690ce89096789128420.wav	Deshalb: Stimmen Sie dieser Motion zu.
b45625161abb02aebbc5ee2b3f3db43d5599c7dfa782e9baba6c228e9128001f.wav	Das unterstützen wir.
8dda3acb24bf7caf2fb777d5c4755a0744746cc4f4ecaac0c3bf442bbdd7839a.wav	Gibt es weitere Wortmeldungen?
39f57bb57dc548fb9a44ea820637f027eea92e23602cdced310098b5eb214c09.wav	Ich muss ihn suchen.
f0f43dc0c9a3aa9122c90f60b514ef7cee046276bc3aa719c77823fb09525438.wav	Sie funktioniert gut.
1de9532080fed5cf0fe5e2e3713d3d39058a7f45667e78c9c1c7558ae6febec9.wav	Das andere ist eins zu eins.
e9bfe285ee589c6a5d5b53dd10aa65af04c9bf3e379238c6b83f5657fd1f61da.wav	Ein Versuchsbetrieb dauert drei Jahre.
800fc9ea34b4f1c44eca4aa7b45bb7aa751abd226a382d06fd5f361a071718cd.wav	Und jetzt überlege man sich mal:
a6da538738c906763244cbba6e2879ea00101dc7998124fc7bd99e14b73d01dc.wav	Dies ist leider so.
3fc72c82f20ea96aae69261ddc0eb4cef32fbbc546739d32ae7ce103fe88001c.wav	Guten Morgen!
ed4a9590419828c473524b4ee1efd6cb204a5404687c57784b2f33eaaec5b00f.wav	Das ist entschieden abzulehnen.
5afe0c34420aed3775f9ae8ac95ca285cd0c93a168ccbaf208476e5782e23f00.wav	Den Kanton braucht es da nicht.
720b3614960035fe26835a36fd0e66b4acaf5e9ddb22dbb54f4e6a9355e6360b.wav	Wir kommen zu den Fraktionserklärungen;
a4b58925aa130478675ba163dab3a3921f9c3162e4abf77a3188d5b410522e82.wav	Das ist ein Rekord.
a05440603fba0643675c5f5eba8c564b6e7d1b4829140e6bb10896cd86555607.wav	Lützelflüh–Rüderswil–Zollbrück
0213426899e10a932a082e262f26575a3e8811a7551648ebfef7773a1bf18c54.wav	Und dann: Augen zu und durch!
f3ba1251528f4edf235f81e8cd35c0d51aa8be6ec1382ae40a57a46c80c3b140.wav	Ganz wichtig zu sehen:
6750d269ed838a193f373cf962f362b51e1bfcc98040c1af68074880215f7afd.wav	«Berichterstattung
ebb06004e59807d67e1a8f9ac837d20f31c9d011f83ae0d386c7e3351ac34110.wav	Ich unterbreche die Sitzung.
db7747abbf98a67d1e91023e99473d7b5afee86b8aed4ff427939542450e2394.wav	Besten Dank.
994ab1666e0f21977a84fc451078c1e65042f2e0dc602b8b7aadbc28f430d17a.wav	Wird dies durch jemanden im Rat bestritten?
61f359a34810ca0950205665a1aef4de8006b92e5728c994b0bb5abd3cda11ef.wav	Ich brauche diese hier nicht zu wiederholen.
35ac6127537d52c90d1c8ef6693b2a0f8855a5b1da984934cb21992d23f5382f.wav	Für die Fraktion der Grünen, Christa Ammann.
effee100f42509e5343242ba39bf697c8ab8e7d8aa49bdb35276d43f917a6f74.wav	Wir müssen das genauer anschauen.
7c781c387a94e9f1871b6e87112f06add339792a9e8641a6831433e501b90314.wav	Konkurrenz ermöglichen.
2a1385601278f2fa7755482fa2a28c98c7a0db3637218098a279635d599be3e9.wav	Das ist doch unglaublich!
9f4c09ae1de23cf4ad49333dec8227a68235f4d6eda96efb0752835b89beb029.wav	Das kommt uns irgendwie bekannt vor.
b96d2a83148d8ff028a3a9917a8eaa3d21290ea104e9fb68ce153c12d9861f5d.wav	Genau darum geht es uns:
1c5f7b8a237759638e01254b4a33e280962c4ebbb9fad35a4a5e1fc1a43ef002.wav	Wir kommen zu den Fraktionsvoten.
946a45d3231e8852ba9b5d32ea77eee2123a62f20fa17da3a6864d52a0aee93c.wav	Soweit zu seiner Person.
41811949a2834514eef530ce427b6761f5140c238977284ed886f6e78a61e439.wav	Und wieso eine Minimalgebühr?
2327262ce1777eaac94586557121d84ae220e00857176a43ec9f426cbaf725a6.wav	Wir kommen zur Abstimmung.
1130c5f7515b723670559081cb1f95aeefa7835c0e1dd2f014942212626b44b8.wav	Wir das Wort noch gewünscht?
e8d7e22f87d3c80ea524a2a212a873e8c6ded2f6ce7ebc38d09bd8806a1776ef.wav	Sie sind zu verurteilen.
1284d08bd60c6ee8255261d8c43f468d18b36e3422b1ff42f85bf2dc08e37abf.wav	Einem Postulat würden wir zustimmen.
b496f60b21d7c6b8dce6ee1132213508053e8f85eb43ddfee1d5933e1844ba65.wav	Klar, gezimmert wird hier nicht.
984d9f1c1a9d33f296f4fa894efb3a69b301f98a8d37afb976a4ad9e338c3964.wav	Dies ist seit Jahren so.
c96306db04b519463b52623de1fa016d970db487fc671ee91ed0c5bec5deb53f.wav	Auch das macht Sinn.
900b4f55818c9748b4039e1a9c651e869195f8a15449f62d34d3d7d2c72023c3.wav	Es ist eigenartig.
a1342543046c8c762a48f08a5e6b928e070c0928d3124b9c2db64729f8978827.wav	Wir erfassen es nicht.
de8a44684884e8b64c15512e5f3f2e14fd408086fc95768e6bcd2333b1a7dadb.wav	Wie es gesagt wurde:
a292f09e7648b65f19535c8d4df4ce97e8faccd3b55868b0ef09e66c4c8655d1.wav	Damit wären wir sehr glücklich.
2a8e089100828d0c36139818fe8cdcfd5776be9cfc5733c1f100bc81af5eef74.wav	Er wird dies ja oft beantragen.
ec81935bdd82763d26894e144577e6717a86e42b45656d4885f83c3c6d9d446a.wav	Werner Moser hat das Wort.
c43f8434a688e040eb01ea4142a2f0ecfd3b814e025911fbf833c9870d56769f.wav	Das können wir als BDP nicht goutieren.
c3457011686e7f446528d719431042fa70345aeb79593dee93ec23582e8bb9d4.wav	Wir wissen es alle:
8571ae4e89f943fa0d4d38b1e148ee2ff63bcaa26757b78112cd098d937651d7.wav	Sie müssen auch erfasst werden.
5698d0ca428aada4e3ee07efd86568149af55fef3a7d6daa82819d001ac7be7c.wav	Was ist der Grund dafür?
777ea451058df2e615ade07adfaa60e423ce7133ee6a617868c57c09c1a28d5c.wav	Auch das begrüssen wir.
5e1405c7f5fc758e5afec5434ab305b53f0280b885539c4d339bf28f8177aef4.wav	Es ist ja nur ein Fonds.
edb2bf4095938ba3da3aacea989cb2a5ab88fa68d67d8095e24828dad31094a5.wav	Die Liste der Sprechenden ist erschöpft.
278a8ddffa2adba6575acadfb6c7f3addb45e5853edd0d7c1e67130e50a20fe5.wav	Das eine wird heute noch produziert.
5ec780cb5ea6262e299bc796c4c531c8be3d64b6a2d2f01ef936c7491b4c6d7a.wav	Das ist unbestritten.
f81419a92387afc059b5474321bb1b1a910da88eca97a78cf5e8afaad9378ade.wav	Das hat der Kanton ja im Sinn.
9d2e5aacf5a882f519fc6b6718f99910889036df1d7556575fc075d3e08b8132.wav	Der Regierungsrat beantragt Annahme.
03425bfeee1f867698ec26101e6941c32ce05e56b43c37afafdccc5459afed95.wav	– Wenn nicht, stimmen wir darüber ab.
9b8e44581cda4df405e3e4af9a06f13aaf9cbc80c43374cb4c69989dc95aed80.wav	Ist der Antrag bestritten?
e02b52e95053479e92832772a6ca434fca89d83e85c357c1ab57f775cff537a7.wav	Herzlich willkommen und noch eine gute Zeit.
5a1adb0313452effab8ce0bbb8d4bc8fb49c926ff0a6b3d8013a837c5ca4558e.wav	Wir haben eine gemeinsame Thematik;
387c226636d36d18e6843a9cd5983325d845544e517041448ff35f5445fc51c1.wav	Elternzeit jetzt!
97b44ba121ebbe867ed8505fad2486f24dcdf5f4de0bb1dbc4ab8620220aebd8.wav	Es gab schon früher solche Studien;
be78018b3cecc0651ecd48dde4188a2d5e79348ecac91f2be38164806bccc794.wav	Dies ist eine blöde Situation.
df8f799474084f2695e64b4b9b98308e02b75677ec2b4a1a8b228af9d124c735.wav	Dieser Artikel ist eigentlich …
0ee1c5417aeb08165f4ebdf7450070bfd786d937d3500eb8f5e7397cb64dd919.wav	In diesem Sinne: fertig!
6cac2192fd2822deb75faa07f8164cedceafa8daf63f0a6a0ecdde6c603146ea.wav	Es heisst «10 Prozent».
1941ba8f4790d845c8a211be2f73e6164e57f074413fe9e88852a558d3baae8e.wav	Ich komme zu den Finanzen der PH Bern.
8eca869af5df15dc4d8e639de5c41ec8ee31dee90e6281a0711e83c70415359c.wav	allerdings wird genau dieser Wechsel eine neue Prägung bewirken.
42de1d889c28580d374e1ec92c0180ce4c0eaef1276827c2b1c9d391fc886abe.wav	Wir empfehlen Annahme des Postulats.
4163c97f200d6fb4bdab5c9250301c941541f7f8ea7191ce23a0b1e55c5cfb39.wav	Daran halten wir auch fest.
218153e6af400ae6bd593b0a44721fa890e92a99aa0ab411a4e16a6ad28c5dd1.wav	Dann höre ich auf.
5afc4beed58e0f723e102ddd33b82db0214186d4ba03aefd1144916067b06c22.wav	Ein paar Worte zum Architekturwettbewerb:
74eb86bc9723a06cd6222521fbdfc2c0d1db06d6ddbeecf9e18eec025457061b.wav	Ich komme zum Ende:
efcade8dce3210ebfcfc89fda2bbadb6fb7098d708615a54e4c39f3d7c64f642.wav	Wir kommen zur Abstimmung.
d79f30fb37e981909c4153973ad8ec7abdae3816405fb2e098861dff7669dac5.wav	Ja, natürlich!
fbaa8af9d45cd97d070f859bd023e976efcb82a0579ebb4a84c0b2e4034fd5a7.wav	Die Forderung der Motion ist also nicht erfüllt.
f3299874895a8bb1c6adaed32b5cb6b5a5e4b6ece4d4be4646c7b1363d6a308c.wav	Ich komme zum JuKo-Präsidium.
f8770ede75903ccbe70821692f1cf29366ecc50a68d97c9a3ba57acb692cb067.wav	Auch hier ist Grossrat Wyrsch der Sprecher.
4ff0d7de51b7573d050e21d8357ff91baf63157decd73f1abc6529ba588f0b97.wav	Das ist eine wichtige Vorbemerkung.
037e37dd6dcd3269818d3ecf465950effca6b19bb0ed7334b41226d8fe5f288c.wav	Ich bitte Sie, diesem Vorgehen zuzustimmen.
d872d0bb4c028602af09f5d2a0e8f4fa2d81e4c6d9b39e139e8086fad7420008.wav	Das ist ja Sinn und Zweck.
876020223c211c80f3fb2ed8ca6329e3fe40d0f87c1bc75a15e9e2cf5629f5f1.wav	Ist das Postulat bestritten?
1e8d86235d55333ac56f984a7e12ca9a5b744e1e2f7af7764a870fba8ab1293e.wav	] beim Kanton durch eine einzige Stelle wahrgenommen wird»
a9e01484a651403e11f26996343dd62ada550dde079bc72ba6eb3d1e11d4436a.wav	Wünscht der Antragsteller der FiKo noch einmal das Wort?
221a6daa98bb8df26b530f138fa89bfac9390ad6a6a21380f8ef31fe87c8cb65.wav	Was meine ich damit?
e5418855077c5c07b07b8dfa68e1b5da6f4ae510df5155cdee688de3d46ab3c7.wav	Stellen Sie sich das einmal vor!
f9a4b76df56f267a42d00ce5d8639d54f30883594da3c62937bd852f620f29a5.wav	Ich kann essehr kurz machen:
c1a3d0183e946ab2237c025cc1308051c6c2c3253f06dadd5e5c317a8fdf36bf.wav	Ich möchte noch einmal darauf zurückkommen.
45e67e9d5f6d50433f954adfe6c98b6db5b8cb2cf4560b730c844411bcc2d9d4.wav	Das verursacht auch wieder Mehrkosten.
823d6ec314553efc7d604d80965cfa8d34a9fdef69fb36f6d80f25530fabb638.wav	Wir kommen zu Punkt 2.
b8c2e2a07d6d3f7d8e95920b60aed3e1c85a623bd4f33a95ade7b3801ec82624.wav	Das geht gar nicht.
a45efa816cca1a000eec103e5a082c163e0454098fdab6f3f999cf10571b18d6.wav	Doch der Gemeinderat nimmt diese Verhandlungen auf.
b0db95d06ffae14a4cb18a23778c1cd18fd78f68cdcfd09951359369f586aaee.wav	Als Erstes hat der Präsident der SiK das Wort.
e8937ffb84ecd52939d915ed81dd659a7052dd5eaf32c8c0dae44d14afcaa916.wav	Wir geben noch Folgendes zu bedenken:
0d3dcb269be8f89537ca832df5c3f8b617c09617e82da686b6cf45c847969e4c.wav	Bürokratie und auch Denkmalpflege lassen grüssen.
ac6435816d5aff829394013e09fda7a1008ec6abc1abca69970b0f4bf427a5a1.wav	Da muss man nichts beschönigen.
7b49384d54ee1f15acac0350a1d9ee03113aeba0880816abb2574d0039043448.wav	Sie schmerzten damals auch mich.
011bbc000f329c417a0dd59b8a1517f81f3aae33e9565e42de2a2a857d15275c.wav	Auch dort geht es um ein Kreditgeschäft.
7c3b7ca4b9953d00ff5f6220e1d8debd0b327af03d4c4abd3d813f983e4b841b.wav	Nun ist es bald dreissig Jahre her.
fa5df5bd50b30a9523989257b04b912487971b47e2517dd926555e0ea596309f.wav	Wer bezahlt, der befiehlt.
ca2fd6cfc3283a4e1097a15cd4ad7f217e294e4b865fdb8eb3c5b6e62df9f598.wav	Wir halten am Grundsatz fest:
541ef647876843552d1dce9f3ddfb98177665110742797087a8044b9fa9e5386.wav	Das ist eine Lösung, die die Regierung unterstützt.
6c023fdda464b8931b3bd2b18c501a4d558839cb58b292cc12d32386dee6bfce.wav	Hier machen wir eine Bike-Route.
ff722d0ee4ae3c31094764b931e4eeeb694aa926b96bf607f20db6fda6d7c4a5.wav	eine Person wird leicht verletzt.
3fed6bfb33402123348b3ea8adafa0a232ebbed368cf889d0a006c0e72162028.wav	Das war ein einfacher Grossratsbeschluss.
ab510e8f5ca7f5022cdb1e8edb307951426d6ca55f7eb1a4700c5d8f1cbf1f4a.wav	Daran bin ich diesmal unschuldig.
0265999dd61481c324c8a9b5e43b0ce9d1a5faf88992ab46cc7f2852487a2420.wav	Dieses hat prima vista Vor- und Nachteile.
10fcf54f1aba262f808242012a9c6266c97c410e1cfc3ffc5ffea4339dce8c96.wav	Sie haben recht.
a1c8e9cacf4f80931e3efa1d6327d7ddf478464ce64e224f121165fba2ad6782.wav	Damit ist der Regierungsrat einverstanden;
a6909ef05b1b689152ae613df3b803543c88a84d4c1ca41615e9342ed7ac793d.wav	Sie ist richtig.
c6a416ced96cee53448c387f8248001c2a48f959a7c9b06f84e9052e1bf67482.wav	Wir führen eine reduzierte Debatte.
8b6e4589cba4568a6665a19e023ffea3d44568f7ba507bf5894590aa9568f2bb.wav	Aber das rentiert nicht.
4ad086ddb0e43214570d2b2ae911bc3e07afb59539cb400b153cd8c84d60733e.wav	Zu Planungserklärung 4.b
87cd5c001a395e5dd3e01bfaebaa2fdea823edffdd55b497d058639c70093f82.wav	Zum Teil verstehe ich dies sogar.
42960a176656ba70876f56460b9da9cb5ee95c095c7528dd67429a7f76295865.wav	Dieser Auffassung bin ich auch.
751e69d9034318edf554ab67ebbdb1bb4ef9194e9da9a841d3b5a90641490a21.wav	Besten Dank.
945588d17a6a02bf13028b2ac9f0abd1b3f338f5a64ce0f6f5b4ba134918e4b1.wav	dann weiss man, was dort abgeht.
c564e3ecfeb3dbe9cfd2d11d7a6f450d71bdf030858736ab57328181368343f3.wav	Grundsätzlich begrüssen wir dies.
c888a983c22a8bb1fc0cf44c0fc1ed794ec94be152c589cc6c56b9452813725c.wav	Dies wird man dann noch hören.
c9966fd788c435cc8dcba0abc119bece640ba6329931fbe92bcfb9944494335d.wav	Das ist zumutbar.
a74cbaf52a78bbace47c661b351bd8d505fd60fc5ecce2b19d82fd167e6f6873.wav	Das würde nun heissen:
51483fb4c4813724a9def994638ca76b8d1c75f41c2b5b762dcfa2933f77200e.wav	Wann und wie wurden Sie verhaftet?
b58695fa61d48f0d1a5946bce39be438d3fd783c8156d92a4ab8fdf8aed9acc2.wav	Wir kommen zu den Abstimmungen.
da33a5fc9796167c3eb6a6c005aeac19f90f212a5097c101687ae709d95812d5.wav	Regierungsrat
7814e3cd49ab1ea2a56cd4af1afff26061394b838fdd67c654b30815a6c5aabb.wav	Wir stimmen punktweise ab.
ddfe404c17c8cd9e7ef3ee43da34a4692300961a4d53c95e64ca2a7694747dc5.wav	Jetzt habe ich das letzte Wort vergessen!
dd99f172ba6052502eb631c721059f69dca1c8ea00e7a4fb3ac4f6d55abc6943.wav	Das sehen Sie in den Sitzungsunterlagen.
3d0524d84ad91bbd33283e34ac589e4208294137dffac1e6bab5ecbff732d16e.wav	Was ist, wenn diese besetzt sind?
252c854ee523323ebe4e38287db07a262e13a1bd716b63b5a7d987e3822195c0.wav	– Ich sehe keine Wortmeldungen.
bec8458af964460963860ab201073ae928d4938ac60932381d9da395e862553a.wav	Ernst Vögeli und Stefan Küng.
35d63ce9192ec76668c5a4e0da719abd79fb34ff98b6f0e95183d23ace713cf7.wav	Und glauben Sie mir eins:
e63dd6c1019df0fc4f2400a787a16d92be82690976114dc864c260e17420c87d.wav	– Für die grüne Fraktion: Grossrat Grupp.
cdafe3fff7018dfdf189a2d0a587c0adfb35f58d552ab87390edf63d92b84de4.wav	Ich habe niemanden mehr auf der Rednerliste.
9b154c1760ad6cb6bb4907695f9b7e6af7a7b5e890d0af317707d527b79458d0.wav	Wir entscheiden über diese.
c484628f742ab347f9265be2b1ce82a46aac2c289b152f5c3062344f26802143.wav	Die Motion ist gewandelt.
bc1f15fc8415a271cbde450eb5768b3a853acf16ee5a18ec0207ceea9827fa10.wav	Es ist keine nachhaltige Politik.
3788f945cc7ec84a3b961cd2a199dde975aa018355b635355f4bdd0ec9fb2f85.wav	Grossrätin Grogg?
8d70ceacf0b78b19adf49615ed416952ed9a9ea75b834ffaf87ba10b6aa7f70d.wav	Ich bitte Sie, diesen Vorstoss abzulehnen.
71b7f1b0c506875a7c81f7e61a4738f6939718c58039765257a5736d60f4a027.wav	Dann werden wir am Schluss darüber abstimmen.
dab206a3ddc0f3947dee3e010d4329805898c314244090448922fd4977c06a52.wav	Diese müssen wir fördern.
f948759a068eabe652f6996921d080f0a3c6395566ab9a7d485c6dda57ba4e44.wav	Sie sehen, das ist viel zu lang.
2cd302f2b59ae7d2290510b12dbdde7bd5293363a37de547ae69b367185e5bcb.wav	Es ist so:
4feeee8887f99b06017bf97b6f0ce074964c2df9ed6e267bdb0d284226d28789.wav	Ist dies bestritten?
3cb086f1ac02c2e677a6c860ea6c560cfad423f8e5439ca8694285b1f57f1dcd.wav	Das ist absolut nicht vergleichbar.
aa44315c82ed7ea055ce869108e9f8b07604dac6d07ed522d64436fa02917a4e.wav	Für uns ist klar:
a9898d30751e9a3b6f86e8196fab6ed70779c680c77564be6d3aaeb3b5810306.wav	Der Kanton ist nicht lernfähig.
fb1307a9014743a46b058c1cc8ebb8a3cb2206174d4e67e6c8811bb9d5f4ed33.wav	Deshalb lehnen wir die Planungserklärung ab.
c10e66a88446786cd1272c4b4060c53486a6c7af0758bc6ba2caa242165d8628.wav	Vielen Dank und allen einen schönen Abend.
51fab6de3e0ebdc9541768fd7ad2b59c2dfda717fef560dab55fc0bc0f301c7c.wav	Das müssen wir korrigieren.
cdf804357627db2fb866c37aaae7e6f71858ee28cd770be835e17b88ebfc04b0.wav	Das ist ein Problem.
45a55b4f87a123df0ffef710303e266cbd8ae4d3c00862e1e67aaae8eddf52e9.wav	Wir haben eine Steuerstrategie.
7d3f9880d863e515d12f1ce50efc3e98a04f80db8b808770f5b647a78b5c3746.wav	– Auch dies ist schon gesagt worden.
6be468a2f2f677ae20aa532a6de03f6066dec42b1def4dbefb3e53057c758626.wav	Ein wesentlicher davon ist die Sozialhilfe.
0948241ab89e10973758c6c3e0dd3774ab4446b730cafa310c7c879c9a59306d.wav	Ich vertrete die Waldbesitzer.
32d413707500558ac5bf612dc5d480d86cec237eba90c0b6f82eed39f6f1d231.wav	Das mag durchaus stimmen.
4d4ff3a67f2a8163d478d45308c305b70376d961f3953e2d0103081413ff9aef.wav	es ist ein dankbares Thema.
79ad8d8242d9bc57f226708f9aca58d512e9f595b0d1571ebacdc7b8e117d857.wav	Ich komme zum Schluss:
ecdbbcd0ebd68f49c0a54397d00331229dba5304c874907b8e91deba395600a7.wav	Wir sollten die Möglichkeiten ausnützen.
a4d4ea20382d6af395e1e29e639e0646bee8a6aef73422f9899dded4dbe13d81.wav	Grossrätin
2ff8d465a836b203d83cbc49892c680736e28718d3aca04a7d1a7c8514a8f52c.wav	Der Antrag 1 von Grossrat
f5bc77b519d1b6569274f4c9a0e738267299cda1e2d7b87253949a162f84e95f.wav	Dies ist beim Obergericht der Fall.
9eab9ada6ad96f5e46b686ce041f8eaf01f47c306a56dde53e72229ec552e7a5.wav	Dafür gibt es verschiedene Gründe.
d93850a7e1ce25d24b28f93689137d47c979e256d29909e73861b092e68218a5.wav	Ich komme zu den einzelnen Punkten;
e2bb8589cbc10931b4006040b617259cca812c607134d23e36ef033bd51e5bfb.wav	FiKo-Präsident.
732b4b564541646bff75221ec8661bf3db64d57af9844660399da0ff4a1f740d.wav	Doch das allein reicht nicht.
def05324157a17797ee3689a03053ccf968cf6248b18947cf29ba83fbad93616.wav	Das wollen wir bitte nicht!
3e14d3bf765c2ce424a37e070554a2c14c3a5349a23bb316c9b9d632ce22b06e.wav	Das Mikrofon ist offen für die Fraktionen.
f737a0458454b12fea120e7bcbd44bb5a8327743211e34c97b1f1b4ae6de1941.wav	Er wird kaum angepasst.
7cd2bd04a2b26f1f6b979881a99ef5690278f2a2cd2e0eeee6ae32e744243aff.wav	Für die Grünen ist klar:
